"","gene_id","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"10516","AgaP_AGAP002665",15,7,4,12,13,43,35,0,0,26,0,19,24,5,12,45,50,31,25,13,20,38,22,3,22,0,15,0,14,17,35,76,0,0,0,15,49,0,0,0,0,25,0,0,17,19,0,0
"10517","MED27_ANOGA",0,4,44,8,0,0,37,0,19,24,0,4,0,29,31,0,25,23,15,11,28,21,21,0,15,0,52,55,8,29,4,93,17,0,0,0,0,74,46,0,23,34,15,0,17,20,15,24
"10518","AgaP_AGAP002663",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10519","AgaP_AGAP002662",17,13,6,23,0,0,25,26,17,4,0,67,44,21,12,26,12,54,21,7,27,32,51,12,14,0,0,0,0,0,11,0,61,0,0,0,2,13,0,0,6,29,0,0,5,0,14,7
"10520","AgaP_AGAP002661",0,12,38,0,12,34,12,24,40,24,0,114,32,107,142,147,71,82,49,45,106,135,55,151,62,3,13,10,6,50,18,30,44,31,7,37,22,0,57,45,9,9,0,15,12,25,12,25
"10521","AgaP_AGAP002660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10522","AgaP_AGAP002659",0,1,0,0,0,2,0,0,1,20,0,53,3,16,18,22,44,58,26,37,16,15,16,57,24,0,0,0,0,0,13,21,13,0,0,0,0,0,30,0,0,0,0,0,4,16,0,0
"10523","AgaP_AGAP002658",110,32,45,0,56,0,83,106,95,74,23,90,0,71,51,27,55,107,56,53,115,54,100,38,61,92,109,48,67,70,78,219,55,129,0,53,43,52,240,77,102,53,158,125,141,71,56,97
"10524","AgaP_AGAP002657",44,0,3,0,33,99,0,0,36,42,0,16,23,24,18,12,16,36,25,22,34,39,45,26,18,42,59,0,15,26,0,72,0,0,0,0,19,61,43,0,0,17,0,21,23,0,0,4
"10525","AgaP_AGAP002656",0,14,0,28,0,37,28,36,67,25,45,56,0,16,29,13,14,40,51,19,43,25,20,24,38,18,6,24,0,43,20,0,0,46,0,0,0,0,0,4,0,0,1,0,7,52,0,18
"10526","AgaP_AGAP002655",430,594,539,473,425,437,724,529,815,505,424,847,457,980,621,499,534,701,650,623,687,510,811,881,718,347,473,189,331,591,446,563,401,157,240,319,328,394,590,256,190,403,293,284,382,487,292,259
"10527","AgaP_AGAP002654",253,276,398,199,142,242,221,83,346,345,101,341,70,112,58,127,67,129,164,161,77,50,123,82,185,123,189,57,110,80,120,202,62,0,114,51,45,71,166,43,27,113,63,88,38,114,63,58
"10528","AgaP_AGAP013344",0,34,11,28,5,15,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0
"10529","AgaP_AGAP002653",72,33,28,29,17,44,37,47,193,52,72,41,59,117,92,73,101,87,86,92,130,221,133,147,91,100,82,21,1,43,15,25,0,19,0,0,13,1,67,20,0,19,0,54,28,40,33,8
"10530","AgaP_AGAP002652",22,61,7,18,41,50,44,75,125,96,105,127,288,342,308,273,228,330,299,259,378,343,257,224,183,15,22,82,38,76,36,44,38,42,0,3,36,0,124,2,48,38,73,0,24,83,0,20
"10531","AgaP_AGAP002651",63,76,57,26,65,96,40,67,74,52,0,56,67,71,14,137,50,76,37,47,26,81,64,63,56,8,6,0,46,72,28,13,14,0,15,0,30,5,39,51,39,28,80,1,36,0,14,1
"10532","AgaP_AGAP002650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10533","AgaP_AGAP013321",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10534","AgaP_AGAP002649",315,140,330,179,136,353,201,196,419,386,138,442,116,237,183,274,162,232,138,355,333,276,401,277,171,124,183,308,100,280,129,191,128,107,121,92,69,127,147,306,117,123,113,105,136,183,87,130
"10535","AgaP_AGAP002648",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10536","AgaP_AGAP002647",0,45,24,14,25,66,0,63,1,65,95,47,77,99,109,127,79,141,101,123,144,104,116,57,98,38,106,98,56,175,107,76,80,84,0,110,60,105,26,60,148,127,22,17,59,106,70,75
"10537","AgaP_AGAP002646",21,24,1,14,36,12,40,115,52,40,24,63,14,0,7,22,0,17,22,14,25,82,29,5,47,0,46,0,24,0,47,0,0,15,0,6,3,0,64,20,0,4,45,0,21,33,11,0
"10538","AgaP_AGAP013448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10539","AgaP_AGAP013369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10540","AgaP_AGAP013113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10541","AgaP_AGAP013050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10542","AgaP_AGAP013264",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,38,0,0,0,0,0,33,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10543","AgaP_AGAP002645",78,138,176,66,209,74,151,273,190,309,35,158,96,142,85,114,37,83,128,157,91,71,85,94,101,63,81,94,73,160,74,147,75,0,18,73,45,86,0,56,1,78,20,60,51,74,25,49
"10544","AgaP_AGAP002644",57,2,4,2,0,0,0,0,15,1,0,11,17,8,0,9,24,15,14,5,11,14,16,17,3,0,0,0,0,29,25,20,0,0,0,1,8,0,35,0,0,0,0,0,5,0,0,0
"10545","AgaP_AGAP002643",0,61,3,2,6,32,0,0,33,0,0,359,398,2414,1344,968,1322,1226,860,998,2741,732,1496,2298,738,19,48,50,34,48,0,67,0,0,0,5,36,0,88,71,24,21,0,10,165,11,320,33
"10546","AgaP_AGAP002642",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10547","AgaP_AGAP002641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10548","AgaP_AGAP013316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10549","AgaP_AGAP013247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10550","AgaP_AGAP013484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10551","AgaP_AGAP013110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10552","AgaP_AGAP013353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10553","AgaP_AGAP013322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10554","AgaP_AGAP013225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10555","AgaP_AGAP013456",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10556","AgaP_AGAP013086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10557","AgaP_AGAP013517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10558","GPROR38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10559","GPROR39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10560","AgaP_AGAP002638",0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,35,0,8,8,2,10,73,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"10561","AgaP_AGAP013045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0
"10562","AgaP_AGAP002637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10563","AgaP_AGAP002636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"10564","GPRGR13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10565","AgaP_AGAP002634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10566","GPRGR53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10567","AgaP_AGAP002632",0,14,10,44,0,0,34,7,28,32,40,501,581,1038,1239,470,772,1582,279,372,848,114,830,262,1193,154,62,113,336,87,119,220,124,13,0,80,197,59,99,193,122,61,172,57,146,278,74,73
"10568","AgaP_AGAP002631",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"10569","AgaP_AGAP002630",124,142,140,187,140,168,64,276,217,296,61,437,917,1779,1419,2241,1707,1634,1575,1204,1979,1633,1863,2536,2905,2,195,100,162,119,188,232,149,27,73,155,82,113,189,180,109,143,103,118,191,339,94,125
"10570","AgaP_AGAP002629",18,144,200,62,79,512,135,445,167,65,116,2815,7510,14080,7652,14274,20568,12031,11569,13442,13787,17254,15448,17919,19232,160,400,181,250,401,225,769,251,125,80,551,441,265,276,246,232,465,289,45,414,168,737,180
"10571","AgaP_AGAP002628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10572","AgaP_AGAP002627",5,0,11,8,0,0,0,38,0,9,0,39,7,103,76,36,58,97,38,25,146,30,48,23,15,0,82,1,35,58,19,0,0,33,0,8,0,0,25,35,15,0,5,0,31,84,52,13
"10573","AgaP_AGAP002626",21,50,28,18,5,27,0,0,69,61,32,112,134,181,150,210,196,194,123,241,259,359,139,282,186,68,63,11,21,52,33,55,48,0,0,5,57,37,97,33,0,98,22,0,28,0,28,22
"10574","AgaP_AGAP013226",0,0,13,37,14,0,43,0,29,0,31,33,0,10,0,2,0,7,9,16,16,0,24,0,1,39,0,0,0,0,0,0,0,0,0,21,0,27,0,0,0,0,23,34,2,0,0,3
"10575","CTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10576","AgaP_AGAP002624",0,31,0,14,0,0,1,0,0,16,0,20,21,39,36,59,32,21,2,22,5,31,0,71,51,73,0,4,59,0,0,0,0,0,0,39,0,52,0,0,0,0,0,45,43,26,4,15
"10577","AgaP_AGAP002623",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10578","AgaP_AGAP013538",30,59,50,49,34,0,93,102,122,124,46,143,28,32,0,21,34,25,36,11,30,31,43,11,31,0,93,64,39,185,42,14,113,22,8,44,58,17,34,2,51,38,0,30,51,62,18,36
"10579","AgaP_AGAP002622",114,90,89,26,119,82,0,80,195,152,35,35,0,36,20,47,0,1,36,23,14,37,60,26,20,83,97,47,61,239,51,46,30,36,34,53,34,128,176,73,50,32,0,41,67,102,57,28
"10580","AgaP_AGAP002621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10581","AgaP_AGAP002620",20,11,30,31,0,0,0,0,12,0,0,0,18,29,22,7,0,37,3,3,34,23,1,17,209,0,10,0,6,15,36,0,16,0,0,0,52,0,0,40,14,0,16,0,23,0,0,0
"10582","AgaP_AGAP002619",72,164,110,109,106,88,66,132,83,101,23,185,135,156,123,147,99,192,116,114,224,203,252,189,240,158,100,68,77,125,175,51,58,1,83,153,86,133,194,50,124,108,94,24,126,176,180,95
"10583","AgaP_AGAP002618",3,0,14,10,7,1,0,0,0,0,0,0,4,8,5,13,25,4,9,17,21,0,9,15,6,3,34,0,0,36,0,0,0,0,23,0,0,14,73,0,0,7,0,0,8,0,16,0
"10584","AgaP_AGAP002617",1,1,0,0,0,0,0,0,0,7,0,1,1,4,0,0,8,16,10,0,47,46,14,18,17,0,0,0,0,0,0,7,0,0,0,0,0,0,24,6,18,0,0,0,0,0,0,6
"10585","AgaP_AGAP002616",0,20,42,22,51,54,6,24,24,76,0,54,2,6,43,16,1,29,0,4,20,49,16,6,7,20,35,0,9,39,0,0,21,52,0,10,25,42,30,0,0,10,0,18,22,0,11,30
"10586","AgaP_AGAP002615",0,0,0,0,0,10,0,0,17,0,0,0,0,26,0,8,0,0,0,0,17,0,12,15,16,0,1,0,16,2,0,74,0,0,0,0,0,18,45,0,0,0,0,0,1,0,0,0
"10587","AgaP_AGAP012958",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10588","AgaP_AGAP013074",0,0,11,11,9,0,0,0,18,11,6,11,5,19,3,41,0,3,26,32,8,62,34,15,12,0,0,12,10,87,0,0,0,0,0,17,2,0,0,49,0,0,0,11,25,0,25,10
"10589","AgaP_AGAP002614",2,3,0,7,0,0,5,5,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,4
"10590","CPR8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,0,0,0,1,36,0,2
"10591","CPR7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10592","AgaP_AGAP002610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10593","AgaP_AGAP013684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10594","AgaP_AGAP002609",47,0,0,0,9,50,1,24,25,28,14,36,13,30,42,34,41,150,24,53,58,51,102,50,41,20,30,0,15,75,12,1,30,0,8,11,33,32,27,30,26,11,3,21,23,24,11,28
"10595","AgaP_AGAP013336",114,56,71,59,67,84,149,149,188,111,5,334,375,723,494,514,507,666,564,348,786,446,902,808,920,52,108,72,136,175,195,111,62,70,31,111,40,89,88,83,55,87,67,27,147,77,203,75
"10596","AgaP_AGAP002608",0,2,0,16,21,0,22,63,0,38,0,5,11,58,49,3,82,44,25,17,26,0,50,35,56,0,5,29,10,0,0,0,0,0,0,5,1,0,0,48,0,13,21,0,17,0,29,27
"10597","AgaP_AGAP002607",28,16,0,0,14,0,0,0,0,9,0,4,6,17,1,22,0,19,11,40,23,7,24,5,2,0,0,0,0,1,15,9,0,0,0,26,0,0,0,0,0,0,0,0,3,0,21,11
"10598","AgaP_AGAP002606",39,33,73,47,58,160,51,0,82,87,54,204,129,234,210,283,229,150,180,143,339,285,199,246,94,0,63,28,59,68,62,133,0,39,14,73,34,38,156,78,2,21,44,61,41,87,40,15
"10599","AgaP_AGAP013156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10600","AgaP_AGAP002605",0,40,30,26,55,62,17,60,0,31,0,18,12,1,10,39,37,30,0,14,21,27,22,16,16,7,51,9,22,0,25,8,0,15,0,7,12,0,74,13,51,28,0,0,26,41,13,23
"10601","AgaP_AGAP002604",32,61,38,10,14,0,0,49,19,20,0,87,63,80,51,64,38,85,42,56,95,79,46,28,58,0,111,13,62,0,28,40,53,0,0,0,12,61,98,6,13,18,41,10,26,0,42,33
"10602","AgaP_AGAP012994",0,21,0,0,0,0,20,0,16,2,0,29,0,0,3,26,0,43,9,19,56,52,2,18,9,0,36,14,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,16
"10603","AgaP_AGAP002603",18,0,11,15,0,0,0,0,4,12,0,37,8,36,2,27,20,12,0,32,39,12,5,12,10,20,0,0,11,0,0,0,0,23,0,17,0,0,0,0,8,24,0,20,0,0,8,0
"10604","AgaP_AGAP013296",84,31,30,11,37,79,78,9,71,39,42,123,51,73,110,96,74,70,66,92,115,56,47,116,68,79,64,35,30,79,20,54,48,3,0,58,44,1,22,38,12,61,17,54,29,0,88,57
"10605","AgaP_AGAP002602",35,0,16,7,14,12,0,19,49,53,3,35,5,0,3,0,7,0,0,17,11,36,9,0,10,0,6,19,0,0,24,0,0,0,0,0,12,0,0,43,0,0,0,0,5,21,0,10
"10606","AgaP_AGAP002601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10607","AgaP_AGAP002600",0,10,8,0,7,20,0,0,27,0,0,28,0,9,19,21,19,10,15,14,0,25,9,10,0,0,83,40,4,53,16,41,0,0,38,21,6,3,9,7,0,7,0,5,20,26,11,44
"10608","AgaP_AGAP002599",715,490,432,460,308,661,582,531,518,752,287,1604,2617,5689,3767,4190,4468,4604,4688,4020,5354,5678,5149,8623,5759,1379,2548,1044,1709,3084,2465,1482,1430,968,1007,1272,1616,864,1700,1680,1796,1181,1146,667,1735,2803,1472,1209
"10609","AgaP_AGAP002598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10610","AgaP_AGAP002597",0,0,0,0,0,0,0,0,0,18,12,36,1,0,0,23,9,34,4,1,14,32,0,17,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10611","AgaP_AGAP013190",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10612","AgaP_AGAP002596",0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10613","AgaP_AGAP002595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10614","AgaP_AGAP002594",285,253,336,220,266,184,306,508,325,580,124,329,17,138,123,85,90,241,52,90,221,113,114,155,65,79,292,216,125,171,198,320,119,64,33,113,97,202,491,101,78,220,83,166,215,169,147,88
"10615","AgaP_AGAP002593",0,10,0,0,0,38,0,7,0,0,40,27,61,40,63,46,46,6,72,101,68,38,44,58,39,0,22,0,13,0,0,28,16,0,17,0,15,0,19,1,0,7,14,0,11,0,2,14
"10616","AgaP_AGAP002592",0,0,0,0,0,25,0,0,0,0,0,0,15,0,5,15,16,4,0,7,7,0,0,0,8,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,36,0,0,0,24,0,0
"10617","AgaP_AGAP013229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10618","AgaP_AGAP013451",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10619","AgaP_AGAP013318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"10620","AgaP_AGAP002591",0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,14
"10621","AgaP_AGAP002590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10622","AgaP_AGAP002589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10623","AgaP_AGAP002588",0,3,1,4,0,0,0,0,0,0,0,19,40,66,44,13,12,14,15,0,101,42,91,54,52,35,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"10624","AgaP_AGAP002587",0,0,0,0,0,0,0,0,0,0,0,55,0,5,0,0,0,0,9,1,10,0,4,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"10625","AgaP_AGAP002586",0,9,9,0,18,0,0,0,0,12,0,33,23,40,19,36,132,75,24,13,19,4,24,60,40,0,0,6,18,17,0,26,0,0,0,10,13,0,0,0,7,0,0,7,4,29,0,0
"10626","AgaP_AGAP002585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10627","AgaP_AGAP002583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10628","AgaP_AGAP002582",0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,12,0,8,2,0,14,13,6,18,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"10629","AgaP_AGAP002581",0,43,14,7,0,0,0,0,52,19,1,0,16,4,14,0,10,0,10,4,7,7,18,24,20,0,64,5,0,0,9,0,13,11,1,9,5,13,0,0,0,23,0,5,4,17,8,0
"10630","AgaP_AGAP002580",0,0,11,1,0,0,9,30,0,24,0,2,0,11,8,17,4,15,29,0,3,8,19,3,10,24,0,0,0,43,0,21,0,0,0,4,10,0,24,0,21,0,6,0,0,0,0,9
"10631","AgaP_AGAP002579",0,0,0,0,0,0,0,36,0,10,0,0,8,0,8,10,0,2,9,9,0,13,15,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"10632","AgaP_AGAP013206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10633","AgaP_AGAP002578",45,103,107,61,124,52,57,275,185,72,115,215,24,69,21,62,57,43,39,58,21,60,56,59,22,105,156,87,43,91,121,87,10,34,69,65,49,35,34,2,1,98,151,38,72,143,56,101
"10634","AgaP_AGAP002577",24,8,61,68,71,68,37,56,151,89,105,179,32,51,22,35,30,38,34,25,20,73,35,12,69,40,79,59,19,8,72,16,41,0,82,55,124,25,21,82,86,44,21,44,68,78,61,49
"10635","AgaP_AGAP002576",0,1,0,0,0,0,38,0,0,0,0,0,0,28,11,0,0,0,0,19,8,0,4,0,3,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,34,0,0
"10636","AgaP_AGAP002575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
