"","gene_id","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","unexp_26","unexp_27","unexp_28","unexp_29","unexp_30","unexp_31","unexp_32","unexp_33","unexp_34","unexp_35","unexp_36","unexp_37","unexp_38","unexp_39","unexp_40","unexp_41","unexp_42","unexp_43","unexp_44","unexp_45","unexp_46","unexp_47","unexp_48","unexp_49","unexp_50"
"7244","AgaP_AGAP008850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7245","AgaP_AGAP008849",0,0,0,0,0,0,0,0,0,0,0,22,65,37,38,20,29,13,9,36,116,13,44,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7246","AgaP_AGAP008848",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7247","AgaP_AGAP008847",21,23,8,9,11,25,3,28,41,0,37,49,24,43,7,19,16,26,23,10,34,25,31,18,13,0,0,25,113,0,17,3,3,32,23,0,0,0,24,9,0,0,0,0,0,1,0,0,4,0
"7248","AgaP_AGAP008846",0,3,6,9,26,22,0,0,39,23,0,9,0,0,32,5,2,15,16,2,17,0,8,6,0,25,33,0,0,0,0,14,4,0,0,0,16,5,0,0,0,0,0,0,0,0,0,5,7,59
"7249","AgaP_AGAP008845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7250","GALE1",0,0,0,2,0,0,0,0,29,0,42,18,23,19,10,26,1,37,7,7,17,9,11,21,33,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0
"7251","AgaP_AGAP008843",521,390,379,226,432,410,180,432,354,405,125,340,123,115,142,105,55,145,161,85,145,155,125,174,170,92,149,69,77,74,8,77,110,61,61,21,68,137,27,142,99,32,56,82,123,350,99,60,60,14
"7252","AQP_ANOGA",0,0,3,3,0,24,0,0,0,18,0,25,10,9,9,4,69,13,0,4,11,0,50,0,8,0,0,6,0,0,0,16,8,33,0,0,22,0,1,0,21,0,0,51,0,0,1,0,0,0
"7253","AgaP_AGAP008841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7254","AgaP_AGAP008840",0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7255","AgaP_AGAP008839",6,0,0,15,19,5,0,0,31,52,47,62,69,98,26,100,34,57,68,36,96,150,79,71,45,0,0,17,0,0,0,0,25,0,0,0,1,18,0,9,0,0,10,31,0,2,18,13,19,0
"7256","AgaP_AGAP008838",0,25,25,29,13,24,18,52,30,30,0,65,16,43,5,61,30,31,24,19,29,26,54,31,25,16,11,1,20,0,20,0,11,10,0,0,0,10,23,0,1,30,0,0,11,0,0,8,4,0
"7257","AgaP_AGAP008837",49,80,87,48,49,77,27,30,97,88,11,145,95,342,276,275,354,309,225,221,219,257,437,454,290,46,56,24,27,40,41,5,91,40,10,23,14,74,28,107,82,42,176,0,50,120,57,77,12,38
"7258","AgaP_AGAP008836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,0
"7259","CLIPC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7260","AKH1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,18,0,8,11,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7261","AgaP_AGAP008833",0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7262","AgaP_AGAP008832",0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7263","AgaP_AGAP008831",0,23,4,28,3,0,51,0,17,29,0,59,0,0,0,0,11,7,13,16,0,0,11,5,0,0,0,14,0,14,0,3,0,0,0,0,0,0,0,27,2,1,5,13,19,16,0,0,11,18
"7264","AgaP_AGAP008830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7265","AgaP_AGAP008829",68,76,25,38,24,0,0,54,78,65,41,50,20,42,18,41,10,40,34,38,35,66,20,30,37,26,12,1,0,0,0,21,24,21,0,11,13,0,21,15,31,36,3,0,5,57,0,19,8,0
"7266","AgaP_AGAP008828",9,19,39,42,20,21,26,36,56,50,0,49,20,29,36,15,25,34,57,11,89,65,66,20,48,2,21,13,16,4,0,33,39,0,0,29,13,34,43,0,31,39,0,1,32,19,0,31,2,6
"7267","AgaP_AGAP008827",0,0,0,39,16,30,135,60,42,34,0,0,3,0,6,0,10,10,0,1,0,21,20,13,27,0,0,0,24,29,0,0,2,0,0,26,0,0,0,7,0,0,0,0,0,0,0,15,11,0
"7268","AgaP_AGAP008826",0,28,16,22,17,0,42,0,2,13,0,21,15,11,0,0,0,0,0,15,0,2,0,0,0,9,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"7269","AgaP_AGAP008825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7270","AgaP_AGAP008824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7271","AgaP_AGAP008823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7272","AgaP_AGAP008822",0,0,0,0,1,0,0,0,0,0,0,17,14,72,37,96,98,52,36,69,45,35,25,20,40,0,5,0,0,0,0,9,16,0,0,0,0,1,0,27,0,2,3,40,3,94,13,0,23,0
"7273","AgaP_AGAP008821",0,28,11,4,0,27,0,34,25,0,25,46,56,35,30,39,45,61,65,36,49,48,12,9,66,0,0,47,0,0,0,17,13,0,0,0,0,0,20,42,59,0,18,0,2,0,0,9,11,0
"7274","AgaP_AGAP008820",12,0,52,50,59,53,0,0,76,30,44,19,22,41,47,67,21,16,45,54,40,25,70,55,48,2,0,50,76,42,55,24,90,59,189,21,74,52,14,7,67,31,50,10,43,0,68,15,20,0
"7275","EGFR",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0
"7276","AgaP_AGAP008818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7277","AgaP_AGAP008817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7278","AgaP_AGAP008816",172,47,151,94,51,162,82,71,92,166,170,207,113,368,218,211,150,271,137,137,173,228,381,429,281,10,174,7,12,66,37,56,145,22,37,79,1,77,76,137,170,59,168,88,167,189,122,90,159,241
"7279","AgaP_AGAP008815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7280","AgaP_AGAP008814",0,113,59,17,141,101,50,104,32,98,55,71,76,140,53,154,120,147,67,77,118,75,147,79,52,27,103,36,39,23,23,14,54,75,0,4,61,101,32,26,48,55,62,0,36,68,17,86,44,0
"7281","AgaP_AGAP008813",76,18,3,8,21,0,3,47,0,9,0,107,26,31,44,37,57,85,47,32,58,33,49,28,26,0,0,0,0,8,16,13,1,39,0,0,0,0,8,25,0,17,12,46,17,0,0,7,16,0
"7282","AgaP_AGAP008812",76,0,25,44,0,67,109,2,2,5,0,62,37,100,38,7,127,26,43,47,68,460,386,61,70,8,0,44,0,14,39,19,13,72,8,54,12,0,41,11,45,0,6,0,29,37,6,0,59,0
"7283","AgaP_AGAP008811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7284","AgaP_AGAP008810",0,1,13,0,0,0,0,0,0,0,0,0,14,13,50,4,11,6,16,17,34,8,22,16,22,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,6,19,0,0,6,0
"7285","AgaP_AGAP008809",0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,13,0,18,4,5,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"7286","AgaP_AGAP008808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7287","AgaP_AGAP008807",0,0,4,0,0,0,14,0,38,0,0,0,21,0,61,32,65,14,37,23,26,1,23,108,39,0,21,0,0,11,28,0,10,55,0,57,4,4,0,16,11,0,0,35,0,24,0,0,5,0
"7288","AgaP_AGAP008806",0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7289","AgaP_AGAP008805",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,7,1,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,29,0,0,0
"7290","AgaP_AGAP008804",0,0,0,4,3,0,25,0,9,14,0,13,4,35,27,16,21,28,15,31,28,24,21,84,16,0,0,0,142,9,0,0,2,3,0,0,5,17,0,11,8,0,0,0,7,0,0,21,3,12
"7291","AgaP_AGAP008803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7292","AgaP_AGAP008802",0,0,0,0,4,0,0,0,0,0,0,9,36,130,119,68,45,59,40,34,61,56,102,100,115,0,12,0,0,2,0,0,1,0,0,0,0,0,0,0,17,1,46,5,1,0,7,0,0,0
"7293","AgaP_AGAP008801",0,19,15,7,0,0,0,48,48,20,38,59,15,23,0,0,5,12,16,16,38,75,3,8,9,0,0,0,0,23,0,3,1,24,18,0,0,0,0,0,59,0,8,0,0,23,21,0,14,0
"7294","AgaP_AGAP008800",0,0,0,22,4,0,0,0,0,0,37,1,0,8,13,0,4,0,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7295","AgaP_AGAP008799",35,170,193,92,203,293,83,160,304,275,96,144,92,93,76,101,187,197,119,165,128,203,216,73,197,2,113,61,70,88,69,55,67,28,0,120,47,37,16,133,129,73,66,84,21,107,16,91,54,16
"7296","AgaP_AGAP008798",0,16,0,17,0,0,0,23,22,10,0,83,4,48,49,1,52,27,12,25,20,66,35,12,24,0,24,1,0,5,19,0,8,0,0,0,0,5,13,0,30,0,27,0,3,1,0,0,22,0
"7297","AgaP_AGAP008797",0,8,3,30,0,67,59,18,0,78,0,0,11,40,38,82,6,18,18,13,28,46,23,10,14,37,14,4,0,0,0,33,20,25,0,33,11,23,34,10,28,0,19,0,13,21,0,6,6,0
"7298","AgaP_AGAP008796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7299","AgaP_AGAP008795",0,0,0,0,7,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,0,44,2,0,0,0
"7300","AgaP_AGAP008794",84,119,66,87,54,128,0,159,57,161,46,82,71,57,8,82,101,69,100,86,58,64,54,93,65,19,11,0,0,0,0,30,2,0,0,0,22,30,0,16,67,25,32,22,0,72,0,29,0,0
"7301","AgaP_AGAP008793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7302","AgaP_AGAP008792",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7303","AgaP_AGAP008791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7304","AgaP_AGAP008790",36,48,25,24,8,0,44,0,53,74,0,100,0,68,50,55,39,50,62,63,37,19,60,30,43,4,0,37,70,11,11,10,24,58,0,42,40,13,0,0,57,25,59,72,41,43,0,14,45,0
"7305","AgaP_AGAP008789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7306","AgaP_AGAP008788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7307","AgaP_AGAP008787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7308","AgaP_AGAP008786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7309","AgaP_AGAP008785",31,0,21,0,0,0,34,0,22,15,0,28,16,54,65,61,18,54,7,45,79,50,34,34,48,0,0,0,0,2,0,0,10,0,41,29,9,15,18,5,32,0,7,19,0,0,0,7,25,0
"7310","AgaP_AGAP008784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7311","AgaP_AGAP008783",0,0,0,0,0,0,0,0,0,0,0,53,27,51,17,0,11,33,0,2,62,7,25,10,20,0,0,0,63,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7312","AgaP_AGAP008782",114,21,15,5,62,11,37,20,20,10,0,71,161,300,393,349,197,405,308,194,211,231,302,496,171,117,135,126,599,243,55,140,262,522,179,326,245,234,239,236,310,221,472,302,225,210,118,152,376,181
"7313","AgaP_AGAP008781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7314","AgaP_AGAP008780",3,7,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,13,2,8,22,2,0,0,15,0,0,0,22,0,0,3,0,0,0,0,1,0,0,8,0,24,1,0,0,0,11,0,0
"7315","AgaP_AGAP008779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7316","AgaP_AGAP008778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"7317","AgaP_AGAP008777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7318","AgaP_AGAP008776",0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7319","AgaP_AGAP008775",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"7320","AgaP_AGAP008774",52,49,17,30,7,0,0,153,71,45,43,62,67,112,115,102,57,106,56,77,129,105,98,110,72,16,22,2,9,0,10,26,29,0,0,0,46,1,18,20,88,16,126,58,25,0,88,32,25,50
"7321","AgaP_AGAP008773",20,6,0,4,0,0,0,0,0,11,40,10,47,74,66,126,21,62,52,71,107,41,72,42,44,0,0,9,0,0,22,9,18,15,44,0,25,0,0,40,96,11,6,20,13,18,24,9,7,0
"7322","AgaP_AGAP008772",29,53,52,40,27,91,99,0,74,11,0,134,28,61,38,91,50,102,65,83,129,61,90,95,75,25,0,0,88,0,0,24,49,49,1,0,0,27,16,20,8,10,11,45,27,38,0,9,23,0
"7323","AgaP_AGAP008771",18,50,34,8,25,66,0,0,0,130,109,64,0,10,22,6,7,32,36,33,8,42,61,25,4,0,24,28,73,0,0,21,48,18,0,0,37,71,0,57,16,13,24,0,17,39,0,0,49,0
"7324","AgaP_AGAP008770",0,0,11,2,0,0,0,0,3,0,0,34,11,11,0,10,15,11,0,2,5,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7325","AgaP_AGAP008769",0,0,27,9,14,22,0,34,0,15,1,34,162,173,169,113,112,158,254,111,241,310,138,284,236,0,0,0,0,0,0,5,6,10,0,22,3,3,39,6,11,4,13,0,20,0,6,4,20,0
"7326","AgaP_AGAP008768",0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7327","AgaP_AGAP008767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7328","AgaP_AGAP008766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7329","AgaP_AGAP008765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7330","AgaP_AGAP008764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,18,0,5,6,0,9,0,0,0,0,0,0,0,5,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0
"7331","AgaP_AGAP008763",97,33,38,66,0,29,171,54,109,70,57,108,120,126,96,152,100,165,85,54,134,160,187,122,226,0,19,45,29,39,50,29,41,35,61,73,14,3,44,84,41,33,48,186,96,16,19,63,21,82
"7332","AgaP_AGAP008762",46,48,45,65,14,58,21,1,116,86,42,206,323,294,340,217,267,378,300,155,381,364,313,353,233,27,31,0,127,17,29,26,58,132,0,0,30,25,0,47,28,0,75,85,58,136,67,64,50,22
"7333","AgaP_AGAP008761",105,51,28,23,32,135,117,74,10,46,80,206,508,494,693,608,575,618,739,584,916,719,518,1128,573,19,36,12,137,51,19,25,101,107,0,80,72,37,58,66,118,64,236,0,122,5,106,105,64,109
"7334","AgaP_AGAP008760",0,66,51,45,77,17,38,4,33,72,52,144,18,65,82,108,53,33,39,71,64,50,9,20,26,42,68,56,0,15,9,18,36,31,44,25,40,39,32,19,91,51,34,89,13,1,22,27,24,0
"7335","AgaP_AGAP008759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7336","AgaP_AGAP008758",15,0,28,10,37,32,37,0,79,21,0,24,25,121,17,147,24,54,87,87,100,38,34,21,22,71,36,0,0,24,31,7,10,0,0,34,4,17,0,0,5,2,0,0,21,0,0,27,32,0
"7337","AgaP_AGAP008757",65,53,23,100,109,33,114,0,97,114,34,210,106,225,259,248,247,254,125,145,381,267,229,186,133,72,89,92,220,26,67,18,119,20,5,76,53,17,30,52,73,6,111,93,53,98,32,118,108,79
"7338","AgaP_AGAP008756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7339","AgaP_AGAP008755",0,0,8,23,0,0,3,0,0,14,6,0,0,0,0,10,0,2,14,8,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,43,0,0,0,0,0,0
"7340","AgaP_AGAP008754",0,0,11,5,19,28,0,48,7,0,0,16,13,0,9,20,0,22,5,12,18,15,24,43,9,0,22,15,0,1,0,0,7,0,0,0,0,0,12,0,24,11,0,0,5,38,0,0,0,0
"7341","AgaP_AGAP008753",18,51,28,64,111,145,134,111,126,117,134,99,144,344,335,294,317,416,207,286,304,490,424,540,406,1,101,40,93,62,66,35,140,38,57,45,78,155,0,67,79,28,74,155,78,113,62,107,115,104
"7342","AgaP_AGAP008752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7343","AgaP_AGAP008751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7344","AgaP_AGAP008750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"7345","AgaP_AGAP008749",0,20,8,31,13,51,0,0,41,5,0,69,0,63,35,38,12,37,26,16,14,59,33,33,26,20,0,24,0,29,11,16,15,73,0,59,0,32,0,31,12,12,0,0,7,0,0,23,21,0
"7346","AgaP_AGAP008748",0,0,12,18,0,0,0,0,0,0,0,38,0,0,14,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"7347","AgaP_AGAP008747",0,0,0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,9,15,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7348","AgaP_AGAP008746",17,27,7,8,0,0,0,0,65,9,0,0,0,1,0,12,0,4,0,7,0,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"7349","AgaP_AGAP008745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7350","AgaP_AGAP008744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"7351","AgaP_AGAP008743",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7352","AgaP_AGAP008742",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7353","AgaP_AGAP008741",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7354","AgaP_AGAP008740",45,115,185,112,105,158,104,200,255,121,119,149,52,92,23,62,64,71,78,72,90,88,85,62,91,27,122,96,251,164,96,56,101,24,95,32,37,74,126,59,143,126,83,133,82,97,43,84,69,104
"7355","AgaP_AGAP008739",0,0,0,11,0,0,0,0,17,0,0,0,6,6,0,2,5,0,0,0,0,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7356","U1_d",0,9,7,18,0,49,0,0,10,21,10,18,3,36,20,0,247,18,66,109,165,60,70,13,88,0,44,47,18,0,34,41,13,0,0,0,5,0,0,67,24,27,27,20,13,62,8,0,1,0
"7357","AgaP_AGAP008738",0,11,18,0,0,15,49,80,36,19,0,0,0,0,2,0,0,8,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,20,0,0
"7358","AgaP_AGAP008737",72,75,91,82,104,24,167,0,149,16,0,97,58,92,83,20,44,126,37,79,90,61,46,55,24,28,15,4,27,16,63,11,16,11,0,53,15,17,0,26,33,10,36,25,16,30,0,36,8,0
"7359","AgaP_AGAP008736",0,0,0,0,0,0,0,0,0,21,0,14,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7360","AgaP_AGAP008735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7361","AgaP_AGAP008734",0,0,0,0,0,0,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
